created_at,temperature,humidity,motion,
17/09/20 21:02,648,27.8,80.5,0
17/09/20 21:03,649,27.8,80.5,0
17/09/20 21:03,650,27.8,80.5,0
17/09/20 21:03,651,27.8,80.5,0
17/09/20 21:03,652,27.8,80.6,0
17/09/20 21:04,653,27.8,80.6,0
17/09/20 21:04,654,27.8,80.5,0
17/09/20 21:04,655,27.8,80.5,0
17/09/20 21:04,656,27.8,80.5,0
17/09/20 21:05,657,27.8,80.5,0
17/09/20 21:05,658,27.8,80.6,0
17/09/20 21:05,659,27.8,80.5,0
17/09/20 21:06,660,27.8,80.5,0
17/09/20 21:06,661,27.8,80.5,0
17/09/20 21:06,662,27.8,80.5,0
17/09/20 21:06,663,27.8,80.5,0
17/09/20 21:07,664,27.8,80.4,0
17/09/20 21:07,665,27.8,80.6,0
17/09/20 21:07,666,27.8,80.5,0
17/09/20 21:07,667,27.9,80.6,0
17/09/20 21:08,668,27.8,80.5,0
17/09/20 21:08,669,27.8,80.5,0
17/09/20 21:08,670,27.8,80.5,0
17/09/20 21:08,671,27.9,80.6,0
17/09/20 21:09,672,27.8,80.5,0
17/09/20 21:09,673,27.8,80.5,0
17/09/20 21:09,674,27.8,80.5,0
17/09/20 21:09,675,27.8,80.5,0
17/09/20 21:10,676,27.8,80.5,0
17/09/20 21:10,677,27.8,80.5,0
17/09/20 21:10,678,27.8,80.5,0
17/09/20 21:11,679,27.9,80.5,0
17/09/20 21:11,680,27.8,80.5,0
17/09/20 21:11,681,27.9,80.5,0
17/09/20 21:11,682,27.9,80.5,0
17/09/20 21:12,683,27.9,80.5,0
17/09/20 21:12,684,27.9,80.5,0
17/09/20 21:12,685,27.9,80.6,0
17/09/20 21:12,686,27.8,80.4,0
17/09/20 21:13,687,27.9,80.5,0
17/09/20 21:13,688,27.9,80.4,0
17/09/20 21:13,689,27.9,80.4,0
17/09/20 21:13,690,27.9,80.4,0
17/09/20 21:14,691,27.9,80.5,0
17/09/20 21:14,692,27.9,80.6,0
17/09/20 21:14,693,27.9,80.5,0
17/09/20 21:15,694,27.8,80.4,0
17/09/20 21:15,695,27.9,80.5,0
17/09/20 21:15,696,27.9,80.4,0
17/09/20 21:15,697,27.9,80.4,0
17/09/20 21:16,698,27.9,80.4,0
17/09/20 21:16,699,27.9,80.4,0
17/09/20 21:16,700,27.9,80.4,0
17/09/20 21:16,701,27.9,80.4,0
17/09/20 21:17,702,27.9,80.3,0
17/09/20 21:17,703,27.9,80.4,0
17/09/20 21:17,704,27.9,80.3,0
17/09/20 21:17,705,27.9,80.3,0
17/09/20 21:18,706,27.9,80.3,0
17/09/20 21:18,707,27.9,80.4,0
17/09/20 21:18,708,27.9,80.4,0
17/09/20 21:18,709,27.9,80.4,0
17/09/20 21:19,710,27.9,80.5,0
17/09/20 21:19,711,27.9,80.4,0
17/09/20 21:19,712,27.9,80.4,0
17/09/20 21:20,713,27.9,80.4,0
17/09/20 21:20,714,27.9,80.4,0
17/09/20 21:20,715,27.9,80.4,0
17/09/20 21:20,716,27.9,80.4,0
17/09/20 21:21,717,27.9,80.3,0
17/09/20 21:21,718,27.9,80.3,0
17/09/20 21:21,719,27.9,80.4,0
17/09/20 21:21,720,27.9,80.3,0
17/09/20 21:22,721,27.9,80.4,0
17/09/20 21:22,722,27.9,80.3,0
17/09/20 21:22,723,27.9,80.4,0
17/09/20 21:22,724,27.9,80.3,0
17/09/20 21:23,725,27.9,80.4,0
17/09/20 21:23,726,27.9,80.3,0
17/09/20 21:23,727,27.9,80.4,0
17/09/20 21:24,728,27.9,80.4,0
17/09/20 21:24,729,27.9,80.4,0
17/09/20 21:24,730,28,80.4,0
17/09/20 21:24,731,27.9,80.4,0
17/09/20 21:25,732,27.9,80.3,0
17/09/20 21:25,733,27.9,80.4,0
17/09/20 21:25,734,27.9,80.4,0
17/09/20 21:25,735,27.9,80.4,0
17/09/20 21:26,736,27.9,80.4,0
17/09/20 21:26,737,27.9,80.4,0
17/09/20 21:26,738,27.9,80.4,0
17/09/20 21:26,739,27.9,80.4,0
17/09/20 21:27,740,27.9,80.4,0
17/09/20 21:27,741,27.9,80.4,0
17/09/20 21:27,742,27.9,80.4,0
17/09/20 21:27,743,28,80.4,0
17/09/20 21:28,744,27.9,80.3,0
17/09/20 21:28,745,27.9,80.3,0
17/09/20 21:28,746,27.9,80.5,0
17/09/20 21:29,747,27.9,80.4,0
17/09/20 21:29,748,27.9,80.4,0
17/09/20 21:29,749,27.9,80.4,0
17/09/20 21:29,750,27.9,80.4,0
17/09/20 21:30,751,27.9,80.4,0
17/09/20 21:30,752,27.9,80.4,0
17/09/20 21:30,753,27.9,80.4,0
17/09/20 21:30,754,27.9,80.3,0
17/09/20 21:31,755,27.9,80.4,0
17/09/20 21:31,756,27.9,80.4,0
17/09/20 21:31,757,27.9,80.3,0
17/09/20 21:31,758,28,80.4,0
17/09/20 21:32,759,27.9,80.4,0
17/09/20 21:32,760,27.9,80.3,0
17/09/20 21:32,761,28,80.3,0
17/09/20 21:33,762,27.9,80.3,0
17/09/20 21:33,763,27.9,80.3,0
17/09/20 21:33,764,27.9,80.4,0
17/09/20 21:33,765,27.9,80.4,0
17/09/20 21:34,766,27.9,80.4,0
17/09/20 21:34,767,27.9,80.4,0
17/09/20 21:34,768,27.9,80.4,0
17/09/20 21:34,769,27.9,80.4,0
17/09/20 21:35,770,27.9,80.4,0
17/09/20 21:35,771,27.9,80.4,0
17/09/20 21:35,772,27.9,80.4,0
17/09/20 21:35,773,27.9,80.4,0
17/09/20 21:36,774,28,80.4,0
17/09/20 21:36,775,27.9,80.4,0
17/09/20 21:36,776,27.9,80.4,0
17/09/20 21:36,777,27.9,80.4,0
17/09/20 21:37,778,27.9,80.4,0
17/09/20 21:37,779,27.9,80.4,0
17/09/20 21:37,780,27.9,80.4,0
17/09/20 21:38,781,28,80.4,0
17/09/20 21:38,782,27.9,80.5,0
17/09/20 21:38,783,28,80.5,0
17/09/20 21:38,784,27.9,80.4,0
17/09/20 21:39,785,27.9,80.4,0
17/09/20 21:39,786,27.9,80.5,0
17/09/20 21:39,787,27.9,80.4,0
17/09/20 21:39,788,27.9,80.4,0
17/09/20 21:40,789,27.9,80.4,0
17/09/20 21:40,790,27.9,80.4,0
17/09/20 21:40,791,27.9,80.4,0
17/09/20 21:40,792,27.9,80.4,0
17/09/20 21:41,793,27.9,80.5,0
17/09/20 21:41,794,27.9,80.5,0
17/09/20 21:41,795,28,80.5,0
17/09/20 21:42,796,27.9,80.5,0
17/09/20 21:42,797,27.9,80.5,0
17/09/20 21:42,798,27.9,80.5,0
17/09/20 21:42,799,27.9,80.5,0
17/09/20 21:43,800,27.9,80.4,0
17/09/20 21:43,801,27.9,80.5,0
17/09/20 21:43,802,27.9,80.5,0
17/09/20 21:43,803,27.9,80.5,0
17/09/20 21:44,804,27.9,80.5,0
17/09/20 21:44,805,27.9,80.5,0
17/09/20 21:44,806,27.9,80.5,0
17/09/20 21:44,807,28,80.6,1
17/09/20 21:45,808,27.9,80.7,0
17/09/20 21:45,809,27.9,80.9,1
17/09/20 21:45,810,28,81.1,0
17/09/20 21:45,811,28,81.5,0
17/09/20 21:46,812,27.9,81.1,0
17/09/20 21:46,813,28,80.8,0
17/09/20 21:46,814,28,80.7,0
17/09/20 21:47,815,28,80.7,0
17/09/20 21:47,816,28,80.8,0
17/09/20 21:47,817,27.9,80.7,0
17/09/20 21:47,818,28,80.8,0
17/09/20 21:48,819,27.9,80.7,0
17/09/20 21:48,820,28,80.7,0
17/09/20 21:48,821,28,80.7,0
17/09/20 21:48,822,28,80.7,0
17/09/20 21:49,823,27.9,80.7,0
17/09/20 21:49,824,28,80.8,0
17/09/20 21:49,825,27.9,80.7,0
17/09/20 21:49,826,27.9,80.7,0
17/09/20 21:50,827,28,80.8,0
17/09/20 21:50,828,28,80.7,0
17/09/20 21:50,829,27.9,80.6,0
17/09/20 21:51,830,28,80.8,0
17/09/20 21:51,831,27.9,80.7,0
17/09/20 21:51,832,28,80.8,0
17/09/20 21:51,833,28,80.9,0
17/09/20 21:52,834,28,80.8,0
17/09/20 21:52,835,28,80.9,0
17/09/20 21:52,836,27.9,80.9,0
17/09/20 21:52,837,28,80.9,0
17/09/20 21:53,838,28,80.9,0
17/09/20 21:53,839,28,80.9,0
17/09/20 21:53,840,28,80.9,0
17/09/20 21:53,841,28,80.8,0
17/09/20 21:54,842,28,80.8,0
17/09/20 21:54,843,28,80.8,0
17/09/20 21:54,844,28,80.7,0
17/09/20 21:54,845,27.9,80.7,0
17/09/20 21:55,846,27.9,80.7,0
17/09/20 21:55,847,27.9,80.8,0
17/09/20 21:55,848,28,80.8,1
17/09/20 21:56,849,28,80.8,1
17/09/20 21:56,850,27.9,81,0
17/09/20 21:56,851,28,80.9,0
17/09/20 21:56,852,28,80.8,0
17/09/20 21:57,853,28,80.8,1
17/09/20 21:57,854,28,80.8,1
17/09/20 21:57,855,28,80.8,0
17/09/20 21:57,856,28,80.9,0
17/09/20 21:58,857,28,80.8,0
17/09/20 21:58,858,28,80.9,0
17/09/20 21:58,859,28,80.9,0
17/09/20 21:58,860,28,80.9,0
17/09/20 21:59,861,27.9,80.7,0
17/09/20 21:59,862,28,80.9,1
17/09/20 21:59,863,28,80.9,1
17/09/20 22:00,864,28,81.4,0
17/09/20 22:00,865,28,81.1,0
17/09/20 22:00,866,28,81,0
17/09/20 22:00,867,28,80.9,1
17/09/20 22:01,868,27.9,80.9,1
17/09/20 22:01,869,28,80.9,0
17/09/20 22:01,870,28,80.8,0
17/09/20 22:01,871,28,80.8,0
17/09/20 22:02,872,28,82,1
17/09/20 22:02,873,28,85.3,1
17/09/20 22:02,874,28.1,86.8,1
17/09/20 22:02,875,28,87.1,0
17/09/20 22:03,876,28,88.3,0
17/09/20 22:03,877,,,
17/09/20 22:03,878,,,
17/09/20 22:04,879,,,
17/09/20 22:04,880,,,
17/09/20 22:04,881,,,
17/09/20 22:04,882,,,
17/09/20 22:05,883,,,
17/09/20 22:05,884,,,
17/09/20 22:05,885,,,
17/09/20 22:05,886,,,
17/09/20 22:06,887,,,
17/09/20 22:06,888,,,
17/09/20 22:06,889,,,
17/09/20 22:06,890,,,
17/09/20 22:07,891,,,
17/09/20 22:07,892,,,
17/09/20 22:07,893,,,
17/09/20 22:07,894,,,
17/09/20 22:08,895,,,
17/09/20 22:08,896,,,
17/09/20 22:08,897,,,
17/09/20 22:09,898,,,
17/09/20 22:09,899,,,
17/09/20 22:09,900,,,
17/09/20 22:09,901,,,
17/09/20 22:10,902,,,
17/09/20 22:10,903,,,
17/09/20 22:10,904,,,
17/09/20 22:10,905,,,
17/09/20 22:11,906,,,
17/09/20 22:11,907,,,
17/09/20 22:11,908,,,
17/09/20 22:11,909,,,
17/09/20 22:12,910,,,
17/09/20 22:12,911,,,
17/09/20 22:12,912,,,
17/09/20 22:13,913,,,
17/09/20 22:13,914,,,
17/09/20 22:13,915,,,
17/09/20 22:13,916,,,
17/09/20 22:14,917,,,
17/09/20 22:14,918,,,
17/09/20 22:14,919,,,
17/09/20 22:14,920,,,
17/09/20 22:15,921,,,
17/09/20 22:15,922,,,
17/09/20 22:15,923,,,
17/09/20 22:15,924,,,
17/09/20 22:16,925,,,
17/09/20 22:16,926,,,
17/09/20 22:16,927,,,
17/09/20 22:16,928,,,
17/09/20 22:17,929,,,
17/09/20 22:17,930,,,
17/09/20 22:17,931,,,
17/09/20 22:18,932,,,
17/09/20 22:18,933,,,
17/09/20 22:18,934,,,
17/09/20 22:18,935,,,
17/09/20 22:19,936,,,
17/09/20 22:19,937,,,
17/09/20 22:19,938,,,
17/09/20 22:19,939,,,
17/09/20 22:20,940,,,
17/09/20 22:20,941,,,
17/09/20 22:20,942,,,
17/09/20 22:20,943,,,
17/09/20 22:21,944,,,
17/09/20 22:21,945,,,
17/09/20 22:21,946,,,
17/09/20 22:22,947,,,
17/09/20 22:22,948,,,
17/09/20 22:22,949,,,
17/09/20 22:22,950,,,
17/09/20 22:23,951,,,
17/09/20 22:23,952,,,
17/09/20 22:23,953,,,
17/09/20 22:23,954,,,
17/09/20 22:24,955,,,
17/09/20 22:24,956,,,
17/09/20 22:24,957,,,
17/09/20 22:24,958,,,
17/09/20 22:25,959,,,
17/09/20 22:25,960,,,
17/09/20 22:25,961,,,
17/09/20 22:26,962,,,
17/09/20 22:26,963,,,
17/09/20 22:26,964,,,
17/09/20 22:26,965,,,
17/09/20 22:27,966,,,
17/09/20 22:27,967,,,
17/09/20 22:27,968,,,
17/09/20 22:27,969,,,
17/09/20 22:28,970,,,
17/09/20 22:28,971,,,
17/09/20 22:28,972,,,
17/09/20 22:28,973,,,
17/09/20 22:29,974,,,
17/09/20 22:29,975,,,
17/09/20 22:29,976,,,
17/09/20 22:29,977,,,
17/09/20 22:30,978,,,
17/09/20 22:30,979,,,
17/09/20 22:30,980,,,
17/09/20 22:31,981,,,
17/09/20 22:31,982,,,
17/09/20 22:31,983,,,
17/09/20 22:31,984,,,
17/09/20 22:32,985,,,
17/09/20 22:32,986,,,
17/09/20 22:32,987,,,
17/09/20 22:32,988,,,
17/09/20 22:33,989,,,
17/09/20 22:33,990,,,
17/09/20 22:33,991,,,
17/09/20 22:33,992,,,
17/09/20 22:34,993,,,
17/09/20 22:34,994,,,
17/09/20 22:34,995,,,
17/09/20 22:35,996,,,
17/09/20 22:35,997,,,
17/09/20 22:35,998,,,
17/09/20 22:35,999,,,
17/09/20 22:36,1000,,,
17/09/20 22:36,1001,,,
17/09/20 22:36,1002,,,
17/09/20 22:36,1003,,,
17/09/20 22:37,1004,,,
17/09/20 22:37,1005,,,
17/09/20 22:37,1006,,,
17/09/20 22:37,1007,,,
17/09/20 22:38,1008,,,
17/09/20 22:38,1009,,,
17/09/20 22:38,1010,,,
17/09/20 22:39,1011,,,
17/09/20 22:39,1012,,,
17/09/20 22:39,1013,,,
17/09/20 22:39,1014,,,
17/09/20 22:40,1015,,,
17/09/20 22:40,1016,,,
17/09/20 22:40,1017,,,
17/09/20 22:40,1018,,,
17/09/20 22:41,1019,,,
17/09/20 22:41,1020,,,
17/09/20 22:41,1021,,,
17/09/20 22:41,1022,,,
17/09/20 22:42,1023,,,
17/09/20 22:42,1024,,,
17/09/20 22:42,1025,,,
17/09/20 22:43,1026,,,
17/09/20 22:43,1027,,,
17/09/20 22:43,1028,,,
17/09/20 22:43,1029,,,
17/09/20 22:44,1030,,,
17/09/20 22:44,1031,,,
17/09/20 22:44,1032,,,
17/09/20 22:44,1033,,,
17/09/20 22:45,1034,,,
17/09/20 22:45,1035,,,
17/09/20 22:45,1036,,,
17/09/20 22:45,1037,,,
17/09/20 22:46,1038,,,
17/09/20 22:46,1039,,,
17/09/20 22:46,1040,,,
17/09/20 22:47,1041,,,
17/09/20 22:47,1042,,,
17/09/20 22:47,1043,,,
17/09/20 22:47,1044,,,
17/09/20 22:48,1045,,,
17/09/20 22:48,1046,,,
17/09/20 22:48,1047,,,
17/09/20 22:48,1048,,,
17/09/20 22:49,1049,,,
17/09/20 22:49,1050,,,
17/09/20 22:49,1051,,,
17/09/20 22:49,1052,,,
17/09/20 22:50,1053,,,
17/09/20 22:50,1054,,,
17/09/20 22:50,1055,,,
17/09/20 22:51,1056,,,
17/09/20 22:51,1057,,,
17/09/20 22:51,1058,,,
17/09/20 22:51,1059,,,
17/09/20 22:52,1060,,,
17/09/20 22:52,1061,,,
17/09/20 22:52,1062,,,
17/09/20 22:52,1063,,,
17/09/20 22:53,1064,,,
17/09/20 22:53,1065,,,
17/09/20 22:53,1066,,,
17/09/20 22:53,1067,,,
17/09/20 22:54,1068,,,
17/09/20 22:54,1069,,,
17/09/20 22:54,1070,,,
17/09/20 22:55,1071,,,
17/09/20 22:55,1072,,,
17/09/20 22:55,1073,,,
17/09/20 22:55,1074,,,
17/09/20 22:56,1075,,,
17/09/20 22:56,1076,,,
17/09/20 22:56,1077,,,
17/09/20 22:56,1078,,,
17/09/20 22:57,1079,,,
17/09/20 22:57,1080,,,
17/09/20 22:57,1081,,,
17/09/20 22:57,1082,,,
17/09/20 22:58,1083,,,
17/09/20 22:58,1084,,,
17/09/20 22:58,1085,,,
17/09/20 22:59,1086,,,
17/09/20 22:59,1087,,,
17/09/20 22:59,1088,,,
17/09/20 22:59,1089,,,
17/09/20 23:00,1090,,,
17/09/20 23:00,1091,,,
17/09/20 23:00,1092,,,
17/09/20 23:00,1093,,,
17/09/20 23:01,1094,,,
17/09/20 23:01,1095,,,
17/09/20 23:01,1096,,,
17/09/20 23:01,1097,,,
17/09/20 23:02,1098,,,
17/09/20 23:02,1099,,,
17/09/20 23:02,1100,,,
17/09/20 23:03,1101,,,
17/09/20 23:03,1102,,,
17/09/20 23:03,1103,,,
17/09/20 23:03,1104,,,
17/09/20 23:04,1105,,,
17/09/20 23:04,1106,,,
17/09/20 23:04,1107,,,
17/09/20 23:04,1108,,,
17/09/20 23:05,1109,,,
17/09/20 23:05,1110,,,
17/09/20 23:05,1111,,,
17/09/20 23:05,1112,,,
17/09/20 23:06,1113,,,
17/09/20 23:06,1114,,,
17/09/20 23:06,1115,,,
17/09/20 23:07,1116,,,
17/09/20 23:07,1117,,,
17/09/20 23:07,1118,,,
17/09/20 23:07,1119,,,
17/09/20 23:08,1120,,,
17/09/20 23:08,1121,,,
17/09/20 23:08,1122,,,
17/09/20 23:08,1123,,,
17/09/20 23:09,1124,,,
17/09/20 23:09,1125,,,
17/09/20 23:09,1126,,,
17/09/20 23:09,1127,,,
17/09/20 23:10,1128,,,
17/09/20 23:10,1129,,,
17/09/20 23:10,1130,,,
17/09/20 23:11,1131,,,
17/09/20 23:11,1132,,,
17/09/20 23:11,1133,,,
17/09/20 23:11,1134,,,
17/09/20 23:12,1135,,,
17/09/20 23:12,1136,,,
17/09/20 23:12,1137,,,
17/09/20 23:12,1138,,,
17/09/20 23:13,1139,,,
17/09/20 23:13,1140,,,
17/09/20 23:13,1141,,,
17/09/20 23:13,1142,,,
17/09/20 23:14,1143,,,
17/09/20 23:14,1144,,,
17/09/20 23:14,1145,,,
17/09/20 23:15,1146,,,
17/09/20 23:15,1147,,,
17/09/20 23:15,1148,,,
17/09/20 23:15,1149,,,
17/09/20 23:16,1150,,,
17/09/20 23:16,1151,,,
17/09/20 23:16,1152,,,
17/09/20 23:16,1153,,,
17/09/20 23:17,1154,,,
17/09/20 23:17,1155,,,
17/09/20 23:17,1156,,,
17/09/20 23:17,1157,,,
17/09/20 23:18,1158,,,
17/09/20 23:18,1159,,,
17/09/20 23:18,1160,,,
17/09/20 23:19,1161,,,
17/09/20 23:19,1162,,,
17/09/20 23:19,1163,,,
17/09/20 23:19,1164,,,
17/09/20 23:20,1165,,,
17/09/20 23:20,1166,,,
17/09/20 23:20,1167,,,
17/09/20 23:20,1168,,,
17/09/20 23:21,1169,,,
17/09/20 23:21,1170,,,
17/09/20 23:21,1171,,,
17/09/20 23:21,1172,,,
17/09/20 23:22,1173,,,
17/09/20 23:22,1174,,,
17/09/20 23:22,1175,,,
17/09/20 23:23,1176,,,
17/09/20 23:23,1177,,,
17/09/20 23:23,1178,,,
17/09/20 23:23,1179,,,
17/09/20 23:24,1180,,,
17/09/20 23:24,1181,,,
17/09/20 23:24,1182,,,
17/09/20 23:24,1183,,,
17/09/20 23:25,1184,,,
17/09/20 23:25,1185,,,
17/09/20 23:25,1186,,,
17/09/20 23:25,1187,,,
17/09/20 23:26,1188,,,
17/09/20 23:26,1189,,,
17/09/20 23:26,1190,,,
17/09/20 23:27,1191,,,
17/09/20 23:27,1192,,,
17/09/20 23:27,1193,,,
17/09/20 23:27,1194,,,
17/09/20 23:28,1195,,,
17/09/20 23:28,1196,,,
17/09/20 23:28,1197,,,
17/09/20 23:28,1198,,,
17/09/20 23:29,1199,,,
17/09/20 23:29,1200,,,
17/09/20 23:29,1201,,,
17/09/20 23:29,1202,,,
17/09/20 23:30,1203,,,
17/09/20 23:30,1204,,,
17/09/20 23:30,1205,,,
17/09/20 23:31,1206,,,
17/09/20 23:31,1207,,,
17/09/20 23:31,1208,,,
17/09/20 23:31,1209,,,
17/09/20 23:32,1210,,,
17/09/20 23:32,1211,,,
17/09/20 23:32,1212,,,
17/09/20 23:32,1213,,,
17/09/20 23:33,1214,,,
17/09/20 23:33,1215,,,
17/09/20 23:33,1216,,,
17/09/20 23:33,1217,,,
17/09/20 23:34,1218,,,
17/09/20 23:34,1219,,,
17/09/20 23:34,1220,,,
17/09/20 23:34,1221,,,
17/09/20 23:35,1222,,,
17/09/20 23:35,1223,,,
17/09/20 23:35,1224,,,
17/09/20 23:36,1225,,,
17/09/20 23:36,1226,,,
17/09/20 23:36,1227,,,
17/09/20 23:36,1228,,,
17/09/20 23:37,1229,,,
17/09/20 23:37,1230,,,
17/09/20 23:37,1231,,,
17/09/20 23:37,1232,,,
17/09/20 23:38,1233,,,
17/09/20 23:38,1234,,,
17/09/20 23:38,1235,,,
17/09/20 23:38,1236,,,
17/09/20 23:39,1237,,,
17/09/20 23:39,1238,,,
17/09/20 23:39,1239,,,
17/09/20 23:40,1240,,,
17/09/20 23:40,1241,,,
17/09/20 23:40,1242,,,
17/09/20 23:40,1243,,,
17/09/20 23:41,1244,,,
17/09/20 23:41,1245,,,
17/09/20 23:41,1246,,,
17/09/20 23:41,1247,,,
17/09/20 23:42,1248,,,
17/09/20 23:42,1249,,,
17/09/20 23:42,1250,,,
17/09/20 23:42,1251,,,
17/09/20 23:43,1252,,,
17/09/20 23:43,1253,,,
17/09/20 23:43,1254,,,
17/09/20 23:43,1255,,,
17/09/20 23:44,1256,,,
17/09/20 23:44,1257,,,
17/09/20 23:44,1258,,,
17/09/20 23:45,1259,,,
17/09/20 23:45,1260,,,
17/09/20 23:45,1261,,,
17/09/20 23:45,1262,,,
17/09/20 23:46,1263,,,
17/09/20 23:46,1264,,,
17/09/20 23:46,1265,,,
17/09/20 23:46,1266,,,
17/09/20 23:47,1267,,,
17/09/20 23:47,1268,,,
17/09/20 23:47,1269,,,
17/09/20 23:47,1270,,,
17/09/20 23:48,1271,,,
17/09/20 23:48,1272,,,
17/09/20 23:48,1273,,,
17/09/20 23:49,1274,,,
17/09/20 23:49,1275,,,
17/09/20 23:49,1276,,,
17/09/20 23:49,1277,,,
17/09/20 23:50,1278,,,
17/09/20 23:50,1279,,,
17/09/20 23:50,1280,,,
17/09/20 23:50,1281,,,
17/09/20 23:51,1282,,,
17/09/20 23:51,1283,,,
17/09/20 23:51,1284,,,
17/09/20 23:51,1285,,,
17/09/20 23:52,1286,,,
17/09/20 23:52,1287,,,
17/09/20 23:52,1288,,,
17/09/20 23:53,1289,,,
17/09/20 23:53,1290,,,
17/09/20 23:53,1291,,,
17/09/20 23:53,1292,,,
17/09/20 23:54,1293,,,
17/09/20 23:54,1294,,,
17/09/20 23:54,1295,,,
17/09/20 23:54,1296,,,
17/09/20 23:55,1297,,,
17/09/20 23:55,1298,,,
17/09/20 23:55,1299,,,
17/09/20 23:55,1300,,,
17/09/20 23:56,1301,,,
17/09/20 23:56,1302,,,
17/09/20 23:56,1303,,,
17/09/20 23:56,1304,,,
17/09/20 23:57,1305,,,
17/09/20 23:57,1306,,,
17/09/20 23:57,1307,,,
17/09/20 23:58,1308,,,
17/09/20 23:58,1309,,,
17/09/20 23:58,1310,,,
17/09/20 23:58,1311,,,
17/09/20 23:59,1312,,,
17/09/20 23:59,1313,,,
17/09/20 23:59,1314,,,
17/09/20 23:59,1315,,,
18/09/20 0:00,1316,,,
18/09/20 0:00,1317,,,
18/09/20 0:00,1318,,,
18/09/20 0:00,1319,,,
18/09/20 0:01,1320,,,
18/09/20 0:01,1321,,,
18/09/20 0:01,1322,,,
18/09/20 0:02,1323,,,
18/09/20 0:02,1324,,,
18/09/20 0:02,1325,,,
18/09/20 0:02,1326,,,
18/09/20 0:03,1327,,,
18/09/20 0:03,1328,,,
18/09/20 0:03,1329,,,
18/09/20 0:03,1330,,,
18/09/20 0:04,1331,,,
18/09/20 0:04,1332,,,
18/09/20 0:04,1333,,,
18/09/20 0:04,1334,,,
18/09/20 0:05,1335,,,
18/09/20 0:05,1336,,,
18/09/20 0:05,1337,,,
18/09/20 0:06,1338,,,
18/09/20 0:06,1339,,,
18/09/20 0:06,1340,,,
18/09/20 0:06,1341,,,
18/09/20 0:07,1342,,,
18/09/20 0:07,1343,,,
18/09/20 0:07,1344,,,
18/09/20 0:07,1345,,,
18/09/20 0:08,1346,,,
18/09/20 0:08,1347,,,
18/09/20 0:08,1348,,,
18/09/20 0:08,1349,,,
18/09/20 0:09,1350,,,
18/09/20 0:09,1351,,,
18/09/20 0:09,1352,,,
18/09/20 0:10,1353,,,
18/09/20 0:10,1354,,,
18/09/20 0:10,1355,,,
18/09/20 0:10,1356,,,
18/09/20 0:11,1357,,,
18/09/20 0:11,1358,,,
18/09/20 0:11,1359,,,
18/09/20 0:11,1360,,,
18/09/20 0:12,1361,,,
18/09/20 0:12,1362,,,
18/09/20 0:12,1363,,,
18/09/20 0:12,1364,,,
18/09/20 0:13,1365,,,
18/09/20 0:13,1366,,,
18/09/20 0:13,1367,,,
18/09/20 0:13,1368,,,
18/09/20 0:14,1369,,,
18/09/20 0:14,1370,,,
18/09/20 0:14,1371,,,
18/09/20 0:15,1372,,,
18/09/20 0:15,1373,,,
18/09/20 0:15,1374,,,
18/09/20 0:15,1375,,,
18/09/20 0:16,1376,,,
18/09/20 0:16,1377,,,
18/09/20 0:16,1378,,,
18/09/20 0:16,1379,,,
18/09/20 0:17,1380,,,
18/09/20 0:17,1381,,,
18/09/20 0:17,1382,,,
18/09/20 0:17,1383,,,
18/09/20 0:18,1384,,,
18/09/20 0:18,1385,,,
18/09/20 0:18,1386,,,
18/09/20 0:19,1387,,,
18/09/20 0:19,1388,,,
18/09/20 0:19,1389,,,
18/09/20 0:19,1390,,,
18/09/20 0:20,1391,,,
18/09/20 0:20,1392,,,
18/09/20 0:20,1393,,,
18/09/20 0:20,1394,,,
18/09/20 0:21,1395,,,
18/09/20 0:21,1396,,,
18/09/20 0:21,1397,,,
18/09/20 0:21,1398,,,
18/09/20 0:22,1399,,,
18/09/20 0:22,1400,,,
18/09/20 0:22,1401,,,
18/09/20 0:23,1402,,,
18/09/20 0:23,1403,,,
18/09/20 0:23,1404,,,
18/09/20 0:23,1405,,,
18/09/20 0:24,1406,,,
18/09/20 0:24,1407,,,
18/09/20 0:24,1408,,,
18/09/20 0:24,1409,,,
18/09/20 0:25,1410,,,
18/09/20 0:25,1411,,,
18/09/20 0:25,1412,,,
18/09/20 0:25,1413,,,
18/09/20 0:26,1414,,,
18/09/20 0:26,1415,,,
18/09/20 0:26,1416,,,
18/09/20 0:27,1417,,,
18/09/20 0:27,1418,,,
18/09/20 0:27,1419,,,
18/09/20 0:27,1420,,,
18/09/20 0:28,1421,,,
18/09/20 0:28,1422,,,
18/09/20 0:28,1423,,,
18/09/20 0:28,1424,,,
18/09/20 0:29,1425,,,
18/09/20 0:29,1426,,,
18/09/20 0:29,1427,,,
18/09/20 0:29,1428,,,
18/09/20 0:30,1429,,,
18/09/20 0:30,1430,,,
18/09/20 0:30,1431,,,
18/09/20 0:31,1432,,,
18/09/20 0:31,1433,,,
18/09/20 0:31,1434,,,
18/09/20 0:31,1435,,,
18/09/20 0:32,1436,,,
18/09/20 0:32,1437,,,
18/09/20 0:32,1438,,,
18/09/20 0:32,1439,,,
18/09/20 0:33,1440,,,
18/09/20 0:33,1441,,,
18/09/20 0:33,1442,,,
18/09/20 0:33,1443,,,
18/09/20 0:34,1444,,,
18/09/20 0:34,1445,,,
18/09/20 0:34,1446,,,
18/09/20 0:35,1447,,,
18/09/20 0:35,1448,,,
18/09/20 0:35,1449,,,
18/09/20 0:35,1450,,,
